[10555, 24, 13198, 56, 15652, 50, 181, 2598, 16378, 2109, 17226, 5420, 18508, 10722, 11907, 19086, 17567, 14686, 11644, 18896, 670, 150, 13184, 13211, 4441, 11718, 9565, 3644, 14636, 12258, 17131, 378, 12778, 18840, 18851, 6531, 7587, 7488, 7639, 9625, 5202, 15821, 14700, 5218, 5229, 16497, 19575, 15586, 14843, 2247, 17711, 11015, 15786, 7644, 18014, 14543, 1303, 9432, 4109, 9457, 17084, 12985, 198, 4973, 694, 8224, 610, 14451, 8384, 8363, 13090, 13651, 15937, 12753, 4489, 7895, 19061, 16618, 444, 16601, 17237, 8591, 13711, 17257, 9346, 16686, 17963, 17066, 8802, 18490, 8972, 14612, 9252, 19378, 9240, 2976, 14513, 12038, 10664, 8875, 19454, 19453, 2605, 2690, 18648, 17435, 19335, 3180, 13301, 11282, 8523, 19355, 9372, 5119, 5088, 6026, 11785, 7563, 6014, 5998, 8459, 10592, 7790, 8511, 8517, 7577, 834, 7449, 821, 15901, 18426, 14511, 535, 551, 8029, 7134, 15196, 11623, 19398, 15706, 13380, 15120, 5491, 5501, 5512, 16101, 2252, 5055, 1765, 1692, 15494, 11344, 16070, 11480, 7520, 19773, 7958, 3816, 19077, 12240, 4247, 19672, 4122, 4031, 12880, 10135, 19422, 9192, 12870, 14764, 7409, 17787, 11345, 6101, 6103, 5624, 9804, 5689, 5643, 6106, 6739, 10938, 5045, 17731, 10918, 1029, 17796, 14394, 18669, 15334, 12581, 15847, 16715, 17642, 6128, 5267, 10581, 10137, 5278, 5256, 6742, 15899, 1174, 1173, 12827, 6366, 10342, 5327, 5359, 5326, 7745, 7817, 7962, 14098, 7265, 16038, 13748, 12921, 5553, 5584, 1161, 11941, 1152, 11809, 14070, 4570, 17159, 4876, 4596, 4629, 8505, 13632, 17481, 13630, 9506, 15309, 14645, 6133, 6155, 6161, 15590, 11417, 8116, 6535, 14175, 5759, 5855, 6684, 13257, 18768, 6846, 6835, 11173, 10906, 6398, 14676, 1185, 13664, 18925, 4305, 10806, 1875, 9771, 1909, 1855, 6193, 17630, 6214, 6297, 11773, 2239, 2326, 2100, 19159, 17350, 2756, 11919, 19287, 2738, 5059, 1405, 1423, 4553, 2961, 1368, 10417, 2841, 3097, 3151, 15228, 16974, 5317, 9104, 17844, 10337, 12363, 8916, 10220, 14506, 14275, 15888, 16242, 18031, 10412, 19737, 7317, 8174, 9992, 14140, 16475, 5939, 14172, 11302, 17466, 16127, 18520, 17116, 17528, 14309, 8030, 10294, 11362, 15964, 4519, 19556, 9047, 15837, 12353, 19144, 14318, 12636, 15135, 8727, 7527, 12560, 15016, 6629, 17581, 19095, 9161, 15016, 6629, 17581, 19095, 9161, 17915, 18473, 15684, 17381, 18554]
[5595, 86, 81, 18144, 7905, 183, 194, 182, 15473, 15651, 19403, 17980, 12854, 13979, 5431, 2879, 19460, 16807, 19086, 2791, 15472, 670, 163, 18984, 165, 14939, 9574, 4472, 13437, 13708, 18781, 350, 14137, 319, 10771, 7324, 7555, 15101, 7499, 16596, 5240, 15800, 3729, 4858, 13352, 3941, 3922, 3690, 14896, 18719, 4763, 15252, 15789, 15249, 5245, 19440, 12884, 18968, 1249, 1297, 207, 216, 19343, 17049, 14374, 7365, 832, 8293, 8344, 6596, 8185, 4480, 15926, 11670, 18284, 8064, 19061, 447, 16332, 445, 7645, 17892, 12417, 4216, 12900, 15079, 15687, 17917, 19402, 17788, 18857, 19382, 13852, 19379, 14612, 9063, 19202, 10191, 9083, 10216, 12306, 18695, 2670, 2601, 14674, 15385, 13934, 1055, 13310, 16470, 3003, 19183, 19490, 16087, 16024, 6042, 15728, 4649, 6006, 6035, 8617, 8522, 12287, 8489, 14096, 7776, 7768, 15633, 12036, 18053, 12513, 13189, 546, 644, 9871, 15187, 19572, 9801, 13745, 9890, 5490, 1179, 5482, 5503, 5504, 1686, 1650, 4830, 12785, 16753, 11127, 18584, 13000, 12290, 8663, 1689, 3870, 9847, 16361, 3801, 4029, 873, 10627, 13763, 4416, 15677, 14996, 9194, 12620, 17982, 13135, 6061, 11384, 6044, 12179, 5618, 5651, 5654, 5622, 5660, 10913, 17220, 10052, 18458, 534, 3761, 1104, 16485, 10488, 11111, 9029, 12697, 9004, 17721, 15114, 5271, 10548, 10545, 5274, 9668, 3848, 6527, 12823, 6485, 7967, 18216, 5531, 10333, 16055, 5333, 15519, 7697, 11036, 7826, 18398, 12442, 5589, 17966, 11322, 17986, 17344, 17342, 719, 6632, 11470, 13156, 16670, 4953, 4805, 4846, 13034, 17008, 14206, 8509, 14209, 16643, 18218, 9620, 6123, 6372, 8962, 15646, 7203, 8966, 965, 15201, 5821, 15704, 17001, 15441, 6755, 16184, 17191, 18206, 6744, 13664, 1181, 1200, 9440, 1220, 1936, 1194, 1840, 15172, 2111, 6215, 11390, 4312, 16294, 12104, 2275, 19785, 16186, 11979, 10955, 15688, 14671, 6234, 2741, 2728, 1450, 1352, 13696, 1428, 1430, 19731, 19164, 2973, 3733, 3241, 10717, 11682, 9463, 15009, 15259, 8882, 8957, 16972, 10698, 8939, 18173, 18031, 18758, 14078, 18733, 8158, 10846, 8176, 8137, 8181, 10458, 9942, 14835, 5933, 9927, 17116, 7271, 17209, 17056, 9233, 9495, 15409, 11359, 11361, 5691, 14287, 19119, 14099, 9367, 13370, 17945, 14329, 13640, 12903, 11321, 12700, 5593, 9159, 9146, 9148, 12700, 5593, 9159, 9146, 9148, 18555, 8814, 18464, 18467, 18466]
[526, 13210, 14052, 141, 112, 3510, 188, 12, 187, 185, 17718, 5389, 12451, 14860, 5416, 12322, 2820, 2789, 2877, 18647, 163, 167, 8698, 152, 19020, 10383, 11027, 15262, 888, 12253, 6659, 422, 65, 18418, 368, 7432, 19528, 2746, 18780, 15027, 18905, 5210, 15807, 14383, 5189, 15535, 3984, 3979, 2008, 18892, 6556, 5065, 15121, 928, 10386, 1246, 1268, 11870, 9434, 1244, 4973, 15012, 955, 210, 213, 926, 8375, 8278, 7716, 8402, 18289, 10463, 11670, 8918, 18301, 7438, 454, 16592, 19456, 456, 12611, 17542, 7652, 12425, 7645, 11543, 17869, 19365, 18595, 17835, 9256, 10248, 9690, 14614, 19382, 11986, 17723, 11495, 10357, 11423, 2081, 2540, 2621, 2577, 18701, 16053, 1069, 10689, 19477, 16013, 15413, 5102, 1520, 14115, 5128, 18744, 5800, 8672, 6793, 16350, 875, 8578, 9841, 17686, 8536, 9958, 523, 689, 8073, 901, 466, 13186, 15986, 14469, 11857, 15045, 11546, 18480, 6985, 19398, 5483, 4946, 13384, 18693, 5488, 14363, 1800, 16753, 1613, 1674, 15680, 19768, 13000, 9282, 15324, 19167, 12236, 15743, 3710, 3767, 4222, 4253, 10898, 4142, 4355, 16125, 9191, 12051, 16749, 15665, 6393, 6078, 13772, 10233, 6094, 16223, 16655, 10601, 10472, 13450, 10927, 1004, 10327, 15166, 10973, 9352, 11437, 10519, 16015, 10256, 10467, 17957, 17642, 16755, 17601, 5258, 5284, 10132, 11634, 15506, 7966, 13673, 6775, 3920, 15899, 10335, 5550, 5354, 5328, 9913, 3363, 12690, 13822, 7918, 7765, 662, 10979, 11320, 5613, 12048, 7906, 17343, 1158, 11940, 11100, 4741, 13591, 4658, 14878, 13805, 8772, 13351, 8751, 8732, 8775, 13223, 10431, 19255, 9653, 14500, 8965, 6589, 8969, 19364, 11417, 12606, 5755, 10869, 5870, 12556, 14973, 6539, 6521, 17274, 6804, 19555, 9828, 12307, 13698, 18566, 10817, 1827, 3815, 16818, 11901, 6314, 6286, 11647, 13092, 9477, 2339, 3048, 12195, 8789, 14562, 2748, 19274, 15450, 15427, 2757, 1371, 1589, 1406, 3293, 1390, 3039, 13861, 3072, 4298, 3105, 5296, 16799, 5320, 16817, 12957, 8832, 12362, 14275, 16973, 14272, 14122, 18405, 13313, 8976, 11955, 9989, 8163, 8149, 8164, 9990, 16608, 9947, 13109, 17940, 10897, 18521, 12045, 11238, 15968, 14308, 18256, 16207, 10507, 11359, 15964, 15977, 10708, 14314, 9049, 19319, 6836, 19531, 14576, 8720, 10146, 19721, 14335, 10989, 7112, 9167, 19721, 14335, 10989, 7112, 9167, 15684, 18470, 8212, 18556, 18471]
[3, 98, 15834, 86, 15652, 185, 15651, 183, 35, 13193, 5461, 10875, 5417, 17213, 13962, 904, 2891, 18641, 2869, 2935, 168, 173, 15802, 14639, 155, 16237, 5368, 18944, 18943, 14532, 446, 5009, 16480, 336, 17134, 5614, 16372, 7632, 16409, 9623, 13647, 5251, 5244, 5172, 14712, 14937, 14037, 12656, 10643, 12645, 6556, 15121, 17705, 9663, 17954, 1222, 14544, 9818, 19551, 17627, 3663, 222, 11072, 17004, 17077, 8388, 8198, 8208, 9512, 9873, 4532, 4326, 18298, 4517, 12094, 11811, 16598, 13996, 13259, 461, 12417, 5075, 8710, 7334, 9343, 17793, 16469, 6872, 16500, 19365, 19386, 9261, 323, 14614, 9249, 12021, 16735, 17783, 12030, 10677, 2650, 2547, 2578, 18066, 15478, 9211, 10615, 17156, 9201, 19475, 18036, 13364, 19190, 11615, 12047, 6038, 11795, 5995, 18093, 18510, 8553, 9291, 8528, 9296, 8538, 13987, 11113, 893, 17104, 933, 535, 493, 699, 514, 14511, 7131, 9474, 6918, 9842, 12593, 5501, 16327, 5476, 13380, 5497, 4630, 5055, 1578, 1600, 1701, 7420, 8699, 4195, 9284, 19705, 19080, 15589, 15388, 19732, 7959, 17614, 585, 17760, 14414, 4386, 17982, 14958, 14987, 9194, 10001, 6052, 11194, 17027, 16548, 17531, 13081, 10601, 19400, 5660, 5632, 17824, 10994, 994, 998, 9962, 7840, 1065, 16488, 14399, 1037, 16715, 9310, 16828, 17941, 11064, 11634, 5266, 5264, 5265, 5274, 3847, 19233, 6495, 19249, 659, 5353, 5544, 8079, 10333, 9824, 5837, 7692, 11085, 7852, 17294, 16038, 5599, 16612, 11320, 5589, 911, 1169, 8150, 8120, 720, 12944, 4909, 10112, 4884, 4851, 8768, 8772, 8510, 14205, 8780, 16538, 6750, 6154, 6143, 6138, 18549, 938, 16032, 19364, 15644, 15656, 13525, 10867, 11335, 13076, 12458, 11720, 12108, 12187, 6520, 14866, 1190, 18346, 1181, 13789, 13918, 1867, 15118, 14784, 16998, 6256, 9477, 17632, 16331, 16294, 2046, 2316, 11996, 2186, 15263, 2715, 6330, 2767, 18689, 16499, 4823, 18604, 1376, 1375, 3299, 3464, 2968, 10319, 3379, 3087, 5286, 6237, 17895, 12957, 9469, 8880, 8926, 12381, 8882, 13412, 17508, 13224, 19735, 14127, 18173, 8165, 18304, 8180, 6557, 8143, 12316, 11299, 5903, 5970, 9390, 9700, 4426, 6417, 15970, 15039, 5697, 11698, 18223, 19752, 10507, 9745, 10131, 14258, 15693, 13441, 5061, 6695, 15686, 16177, 19730, 17579, 16029, 15281, 9682, 5571, 17579, 16029, 15281, 9682, 5571, 17915, 18555, 18465, 18466, 18013]
[105, 95, 16, 5, 13080, 194, 179, 15499, 13201, 8471, 5388, 5474, 12849, 13979, 15122, 2885, 16219, 19292, 1183, 19674, 151, 77, 154, 14638, 13184, 14550, 4898, 6177, 18371, 11170, 347, 12775, 338, 19001, 324, 7623, 7495, 7549, 13214, 14255, 5207, 5209, 15820, 578, 5499, 3739, 3908, 3687, 14037, 14026, 17703, 11630, 15249, 11879, 7538, 1292, 19440, 14544, 1286, 11753, 206, 217, 215, 8812, 224, 8206, 13890, 14451, 7849, 7928, 9778, 13661, 12090, 12091, 4499, 6654, 10041, 393, 1991, 448, 7334, 8709, 12426, 7562, 17238, 17052, 17963, 11316, 11473, 16498, 9241, 9742, 11994, 8938, 9245, 10786, 10778, 10697, 16911, 9066, 16309, 2575, 2586, 2594, 13936, 14467, 9885, 13310, 16258, 13923, 5107, 11547, 5098, 19055, 11244, 5764, 18637, 8672, 15973, 17090, 8542, 8600, 8588, 8606, 8516, 656, 11077, 878, 973, 1046, 507, 658, 564, 466, 8438, 6437, 17742, 16374, 7106, 11604, 5488, 6496, 19059, 548, 10951, 17800, 19759, 19743, 1717, 1762, 8700, 8661, 13628, 7569, 6580, 3787, 3825, 18456, 3560, 15589, 4377, 2699, 3703, 4004, 18956, 11445, 9184, 17493, 11629, 12618, 14854, 11188, 6054, 12536, 13393, 19518, 5627, 17391, 9811, 5639, 652, 999, 984, 12866, 1010, 17251, 14797, 1113, 1012, 6608, 12566, 15024, 11896, 17605, 8986, 15506, 10570, 5276, 10560, 5408, 13750, 12848, 7966, 13673, 1171, 649, 18243, 5327, 6566, 1223, 864, 18552, 18091, 4864, 17823, 5583, 692, 4225, 11725, 5584, 1153, 18571, 1154, 11938, 14070, 4121, 4689, 4950, 4865, 4636, 13147, 14191, 17813, 17042, 13026, 11774, 11736, 6184, 6119, 6143, 15646, 938, 15638, 17097, 14180, 9365, 14062, 15723, 18212, 12539, 6710, 6604, 9502, 19468, 12108, 3820, 19035, 18926, 11552, 1177, 14727, 16121, 4660, 12484, 1948, 17631, 6183, 18368, 17619, 6339, 11964, 18343, 1994, 2349, 19166, 1690, 6191, 3664, 2936, 15682, 1485, 1358, 13697, 15265, 1439, 2153, 19535, 3216, 18627, 3006, 5315, 14521, 17895, 5316, 5286, 15029, 12360, 13048, 8910, 8890, 11421, 18165, 15906, 17879, 11403, 8175, 6734, 7317, 8149, 4974, 11295, 16249, 9930, 5933, 10160, 6417, 18318, 9232, 14286, 11787, 11359, 11362, 11353, 9640, 5695, 14456, 9047, 9044, 19332, 12035, 16795, 9395, 9400, 17164, 16754, 11732, 16158, 9165, 9143, 8734, 11732, 16158, 9165, 9143, 8734, 18013, 18468, 18463, 18467, 17381]
[18171, 52, 16448, 4808, 10932, 13919, 189, 18365, 194, 5220, 11871, 5393, 15714, 15275, 5440, 2960, 2812, 19031, 19412, 18680, 4441, 5590, 159, 8681, 152, 15212, 13727, 14637, 18408, 7882, 9759, 8155, 362, 395, 14154, 10844, 19399, 7383, 7255, 12471, 14704, 15808, 5160, 5146, 5215, 14026, 3932, 18895, 10637, 3913, 11045, 17054, 7649, 17229, 10721, 9422, 10703, 1234, 1231, 16885, 216, 13053, 204, 200, 10397, 8287, 8236, 14463, 8384, 8318, 9268, 12093, 9271, 4520, 4492, 1803, 5079, 431, 442, 13996, 13784, 924, 7652, 9357, 17240, 8790, 11545, 601, 13376, 17066, 343, 9236, 14444, 14622, 17939, 13998, 17200, 10671, 12050, 9756, 2630, 18645, 2583, 10794, 10185, 11225, 10516, 12384, 11086, 13300, 14219, 11277, 19198, 15947, 17978, 5978, 17166, 4649, 18093, 13783, 8542, 8597, 8036, 8620, 595, 906, 766, 798, 7913, 7884, 546, 16003, 13186, 495, 8049, 6919, 7027, 6498, 16452, 12189, 19058, 5517, 5503, 13503, 5514, 1723, 1535, 19743, 14952, 1590, 8694, 19691, 8666, 8171, 8659, 3606, 19728, 3548, 3833, 5534, 4071, 14426, 4094, 4384, 18273, 9190, 12696, 14764, 15002, 16125, 16648, 16802, 16060, 11367, 16644, 5689, 9812, 12168, 9805, 13490, 9948, 11043, 18932, 10334, 6426, 15291, 1020, 12908, 3761, 1080, 10295, 11064, 16928, 18455, 12630, 10546, 18805, 4430, 5262, 10553, 3920, 12844, 6630, 3864, 13760, 5345, 15314, 10745, 16081, 11694, 18590, 13639, 17584, 10274, 13833, 12438, 5570, 14974, 7009, 945, 1160, 7906, 719, 18546, 11809, 4683, 18394, 12390, 4730, 4916, 8781, 8741, 8863, 8818, 13032, 16045, 15417, 12109, 16226, 16642, 8969, 15644, 7203, 18548, 16657, 12338, 11319, 14980, 12528, 14012, 6521, 10733, 14133, 16622, 10916, 1181, 1188, 1198, 13288, 18335, 19106, 4135, 12489, 12111, 12951, 6324, 6232, 6204, 6261, 6306, 12678, 9543, 12788, 2042, 15514, 16380, 2748, 2701, 16298, 13166, 1432, 4822, 1359, 15159, 1457, 3468, 3119, 6591, 3018, 3066, 5322, 6260, 5287, 6238, 13817, 18432, 10402, 8931, 8929, 8626, 15908, 12956, 17140, 18187, 14117, 17989, 8129, 18615, 8560, 8156, 13055, 9390, 5913, 9979, 9546, 15035, 15976, 15216, 17209, 9217, 15313, 13829, 9498, 5690, 11361, 14258, 11467, 14850, 15975, 14910, 11337, 12911, 8726, 12602, 8719, 9144, 14335, 7195, 9682, 16847, 9144, 14335, 7195, 9682, 16847, 17913, 18503, 8212, 11601, 18013]
[5, 3, 144, 31, 11347, 19, 192, 188, 13193, 13201, 5439, 9472, 15293, 5390, 12244, 2804, 18692, 2857, 14687, 9899, 157, 670, 175, 15802, 14635, 6177, 16270, 13127, 11027, 9849, 349, 18832, 352, 13992, 18782, 7478, 6731, 6540, 13180, 9642, 5199, 5153, 3258, 15811, 16110, 3965, 15550, 3990, 5020, 19575, 5363, 18808, 5369, 18009, 17707, 9456, 3214, 19280, 1241, 9435, 7329, 206, 19765, 13548, 16924, 15961, 10154, 7515, 6685, 17518, 13660, 13427, 4526, 9785, 18822, 16602, 1803, 9609, 429, 9548, 16423, 6442, 12611, 8391, 4664, 11409, 19404, 8791, 15170, 11545, 9240, 9249, 19379, 9244, 19383, 15304, 9067, 17881, 16853, 17743, 16381, 9743, 1837, 1310, 14871, 9213, 9529, 9770, 16286, 9082, 5141, 13336, 17288, 11551, 11273, 19787, 15355, 19788, 11804, 16463, 8479, 12289, 18399, 451, 8239, 781, 879, 508, 808, 937, 16018, 729, 18448, 487, 520, 14038, 14349, 7084, 6990, 7153, 5481, 19064, 1192, 16327, 13487, 1601, 1643, 1684, 1680, 1717, 4990, 11762, 8666, 8685, 8644, 3844, 3740, 14791, 16302, 11828, 4171, 13608, 4182, 4356, 12881, 17050, 9179, 15665, 10353, 9190, 10239, 16301, 6043, 14438, 10273, 5773, 9809, 13081, 5672, 19510, 9948, 10914, 17118, 994, 9909, 17346, 1065, 17339, 11524, 13473, 12542, 5917, 11193, 12610, 17638, 5264, 18805, 17233, 1252, 5271, 3864, 12827, 1175, 6776, 1174, 5533, 6366, 5524, 5358, 13506, 7917, 7697, 7706, 11078, 9798, 5609, 12439, 5585, 5569, 12921, 7991, 1161, 1162, 18546, 11100, 19781, 16034, 4632, 4696, 4957, 8753, 13014, 16938, 10118, 13635, 10537, 19341, 9653, 15219, 15040, 11059, 8965, 10143, 6589, 17289, 11425, 12579, 17738, 12341, 19016, 19293, 6357, 10371, 17102, 16632, 10058, 18560, 11166, 9828, 1187, 2061, 16998, 16893, 15449, 19632, 11672, 9481, 6194, 5122, 9479, 12232, 19784, 2142, 2416, 17314, 18482, 18594, 12986, 2747, 18696, 1349, 1334, 15265, 1434, 3139, 1946, 3033, 3154, 4257, 3105, 9467, 5296, 16817, 9469, 4233, 8926, 8919, 8858, 18919, 17399, 15859, 14117, 16221, 11756, 19334, 8165, 6699, 17319, 8160, 4974, 15167, 17843, 12319, 5929, 9987, 3879, 19754, 7740, 11223, 9223, 13397, 13398, 15923, 5692, 15613, 14271, 19144, 14999, 9755, 9751, 12544, 10148, 8719, 19531, 8721, 10896, 17649, 9138, 9146, 9013, 10896, 17649, 9138, 9146, 9013, 17915, 8212, 17383, 18503, 18556]
[104, 12886, 19012, 16043, 118, 14049, 48, 8471, 3510, 15798, 17277, 11190, 5415, 9470, 5428, 11916, 16220, 3336, 17565, 2959, 169, 17778, 15802, 13232, 155, 4370, 16241, 15757, 14753, 15932, 16481, 420, 13992, 6765, 12757, 7418, 16779, 7494, 19690, 7608, 5187, 5192, 11910, 5224, 13747, 2247, 90, 12200, 2245, 5020, 6852, 7644, 19057, 17229, 17706, 19440, 1222, 1266, 16892, 11157, 213, 215, 13053, 209, 17085, 8371, 15185, 6447, 723, 8255, 5046, 13656, 18289, 8093, 11670, 459, 19061, 5650, 8750, 17216, 12611, 12423, 19177, 15559, 12426, 17426, 11597, 17788, 8796, 11593, 12150, 9248, 12151, 411, 14614, 15857, 14415, 9120, 10223, 16961, 2557, 12942, 2655, 12968, 18682, 11016, 9681, 13457, 16050, 1069, 17978, 16337, 19557, 11847, 5130, 5983, 10246, 7563, 19788, 18767, 8269, 8549, 13715, 8536, 8580, 836, 19083, 7898, 12299, 932, 13816, 12461, 12145, 13642, 14447, 8828, 10652, 7174, 10268, 7019, 5477, 5481, 1179, 5493, 19062, 1819, 1604, 3163, 1678, 19759, 8477, 17864, 17872, 9284, 7778, 19635, 3415, 3669, 10738, 18532, 4232, 4395, 4391, 1735, 4294, 12584, 10380, 16588, 13221, 9191, 14354, 12535, 18097, 6066, 6078, 5660, 12162, 5628, 5623, 5642, 18458, 986, 1003, 14291, 9866, 10616, 17355, 6703, 13464, 18353, 15543, 16757, 16615, 6128, 10295, 4430, 17227, 10746, 10563, 5266, 9973, 1175, 12838, 1176, 19247, 10595, 10895, 6566, 5353, 5352, 6664, 7800, 7826, 8004, 7816, 5562, 12921, 5566, 5581, 5528, 11470, 11105, 13440, 6676, 17344, 19213, 13858, 5069, 13891, 4219, 8751, 13017, 18494, 8741, 8778, 15759, 882, 15408, 19341, 6525, 10044, 14178, 13975, 16940, 19359, 11624, 16393, 5858, 17930, 16395, 16663, 6666, 6660, 11645, 15845, 1193, 17568, 18698, 1181, 10190, 19618, 19586, 1867, 1979, 12055, 6215, 6344, 4952, 11770, 11773, 2464, 2145, 2022, 9417, 11539, 2757, 2743, 2751, 2587, 19290, 1385, 1483, 16041, 19515, 1366, 4404, 11638, 3198, 3410, 3374, 15788, 5325, 5365, 5311, 5314, 8930, 17399, 10014, 8914, 8842, 12765, 10243, 11756, 18791, 8973, 17535, 14140, 8179, 14351, 15732, 5883, 16582, 13011, 11124, 12317, 15297, 18523, 15982, 11799, 17528, 9633, 15964, 19744, 11208, 15205, 14260, 11467, 19155, 9042, 14459, 17453, 16131, 8718, 13097, 12911, 19095, 17639, 9682, 16158, 9178, 19095, 17639, 9682, 16158, 9178, 18555, 18467, 18470, 18515, 18466]
[58, 5597, 101, 14472, 14, 5220, 187, 15651, 91, 14049, 18962, 5473, 5452, 5461, 5389, 2819, 16414, 3638, 2775, 14366, 167, 15805, 13232, 150, 151, 16236, 16270, 17552, 9567, 4724, 11154, 9740, 4923, 16480, 18315, 7466, 10168, 7471, 15034, 7276, 13057, 80, 17773, 19047, 17803, 12212, 3935, 2072, 623, 2176, 17225, 13003, 7538, 17258, 11032, 17698, 4190, 1276, 1232, 15451, 17076, 222, 17085, 12985, 203, 18600, 15081, 8416, 17648, 8229, 9269, 4523, 18308, 4511, 4286, 9593, 7933, 6588, 13259, 682, 11020, 8209, 7537, 7638, 15030, 17426, 17387, 19402, 11308, 14474, 9245, 19383, 9256, 9254, 9742, 9088, 10690, 8954, 15222, 11217, 9694, 2599, 10585, 2531, 2564, 15465, 13456, 11494, 16048, 11225, 15841, 16358, 15699, 18796, 11603, 5986, 5977, 8623, 6016, 15709, 8598, 5786, 8468, 8446, 8538, 6796, 4381, 7684, 580, 918, 11507, 12297, 16323, 11489, 11497, 6923, 7114, 18485, 15047, 7023, 13486, 5476, 12444, 5483, 5505, 1688, 16889, 1515, 1498, 13379, 8696, 8649, 13626, 19434, 8651, 10687, 16147, 12494, 10193, 3546, 4099, 18924, 17760, 14423, 4004, 16545, 12696, 17493, 16591, 14375, 13770, 17059, 17018, 6068, 6044, 5875, 5664, 16467, 13512, 5648, 15534, 994, 11924, 9945, 1008, 16874, 1038, 6492, 1053, 13469, 10468, 16129, 16833, 17055, 12542, 10575, 10550, 10561, 10566, 5274, 12823, 12846, 12847, 13163, 9973, 5527, 5355, 5283, 6881, 11692, 18603, 7728, 11932, 7997, 7736, 17280, 5599, 5564, 662, 5562, 18544, 1166, 11927, 11935, 8120, 4792, 6781, 4696, 4758, 4924, 13689, 13021, 8780, 8783, 17482, 16556, 14893, 6129, 15091, 13557, 13071, 15183, 10044, 6589, 8968, 15102, 11305, 18048, 9493, 5789, 19790, 9366, 14926, 8106, 6844, 1213, 18927, 1218, 14379, 11552, 19764, 12226, 1863, 19224, 1875, 6202, 6279, 6328, 9485, 6144, 19135, 14729, 12493, 19132, 14196, 2733, 12411, 18694, 16787, 2701, 1402, 1347, 1350, 15608, 1406, 3272, 3445, 3401, 18181, 3411, 5298, 6332, 9469, 11682, 15009, 8931, 8010, 11148, 8934, 8833, 18020, 17508, 12724, 17142, 17507, 8132, 6504, 8124, 13677, 8162, 12421, 17850, 5934, 14835, 14774, 17244, 9109, 15970, 9728, 4427, 13398, 15851, 5695, 15205, 9504, 18445, 11792, 18519, 14280, 18453, 12326, 12576, 8725, 13097, 12633, 9153, 9156, 9148, 9682, 18010, 9153, 9156, 9148, 9682, 18010, 17381, 18468, 18013, 18472, 18469]
[140, 54, 97, 4, 11347, 15499, 107, 2109, 13193, 16378, 14860, 11871, 15248, 11477, 10704, 2803, 17565, 2909, 18827, 3336, 13184, 4885, 14643, 14640, 19020, 3798, 17550, 15758, 16666, 4440, 11988, 342, 282, 18846, 10347, 12394, 16597, 7609, 16349, 13439, 9815, 5215, 5150, 13747, 5254, 14735, 19570, 12667, 3919, 3945, 17258, 10403, 5372, 15249, 18195, 4410, 1261, 14020, 18928, 3214, 7676, 17009, 19765, 18649, 203, 8292, 9934, 7782, 7679, 17511, 4494, 11670, 17401, 4511, 15882, 425, 5079, 16604, 5032, 682, 7540, 9343, 7708, 7664, 9346, 8803, 15079, 8793, 8796, 11308, 13335, 19386, 9245, 9235, 308, 10658, 19150, 13868, 12527, 10203, 18909, 6605, 19284, 10879, 16895, 13310, 10426, 15363, 15675, 8765, 5116, 19303, 12047, 18153, 15610, 6019, 15997, 18121, 4649, 6026, 12286, 8532, 15735, 7683, 12282, 841, 12887, 774, 12044, 823, 480, 570, 626, 14497, 731, 10837, 18480, 14038, 11612, 7064, 13384, 10942, 18051, 13382, 10478, 1784, 2388, 14244, 1812, 1565, 19424, 18584, 17894, 15320, 10354, 3718, 10972, 2940, 13424, 3738, 4316, 3674, 4174, 4184, 4842, 14069, 9191, 12870, 18132, 15190, 13772, 6096, 5741, 6071, 16648, 9802, 17902, 16467, 5669, 9812, 1004, 10918, 18458, 17220, 5045, 6534, 19777, 13468, 1138, 1108, 16696, 10027, 16715, 12571, 12686, 10746, 10548, 9668, 10541, 11777, 7966, 6527, 883, 12523, 19250, 5356, 18216, 5350, 17038, 15301, 7948, 7921, 7942, 8634, 7951, 15171, 17990, 13983, 5592, 5569, 17334, 16942, 18544, 7348, 11927, 4611, 4883, 4742, 4978, 11540, 19082, 8783, 2237, 9508, 8739, 16643, 16864, 6131, 18369, 14982, 970, 14180, 12950, 10143, 15590, 18768, 13257, 12159, 14010, 18766, 13107, 16663, 15957, 10350, 16066, 1207, 13165, 13037, 13288, 1206, 1894, 10090, 1849, 19584, 16818, 1285, 6210, 17522, 15455, 6253, 2283, 10955, 18705, 9723, 18406, 2753, 2744, 2548, 13166, 12987, 15268, 15641, 1354, 15718, 1331, 3268, 3165, 18627, 13887, 14802, 5286, 11682, 5365, 10337, 13817, 17399, 8873, 16937, 12375, 6819, 13317, 17500, 11983, 8982, 19333, 9094, 8138, 17124, 17538, 8127, 12912, 10887, 12514, 17466, 10285, 14100, 3879, 17309, 17111, 14484, 13102, 11359, 11354, 9504, 15205, 18445, 9041, 15150, 19147, 14280, 8729, 6633, 12633, 16131, 16795, 6629, 10377, 9123, 7136, 13674, 6629, 10377, 9123, 7136, 13674, 18474, 18464, 17381, 8212, 18465]
